,potential_positive,positive,partial,missing,insert_all,insert_but_in_text,insert_hallucination,try_count,truth_set,summ_set,misperid
120,16,6,10,3,0,0,0,1,"{'Green', 'Kirsty', 'friend Leon Dixon', 'Mitchell Mills', 'colleague', 'Wendy White', 'friend', 'Ashley Turnbull', 'Annette', 'Ashley', 'Jayne White', 'Ashley Berry', 'colleague Abbie', 'Katy', 'Pauline Saunders', 'sister', 'colleague Abbie Richardson', 'brother', 'Mitchell Mills colleague'}","{'Annette friend', 'Ashley Berry sister', 'Wendy White daughter', 'brother other', 'Abbie Richardson other', 'Mitchell Mills friend', 'Mitchell Mills other', 'Katy friend', 'friend other', 'Leon Dixon friend', 'Abbie Richardson friend', 'sister other', 'Kirsty other', 'Wendy White sister'}",9579
121,2,2,0,3,0,0,0,1,"{'Stanley Hawkins', 'friend', 'foster mother', 'colleague', 'Michelle Stevens'}","{'colleague friend', 'colleague other', 'friend friend', 'friend other'}",9590
122,12,2,10,4,0,0,0,1,"{'grandmother', 'friend', 'Charlie Walker', 'Frank Wood', 'mother Francesca Bishop', 'Lesley Shah', 'Rebecca Carter', 'son', 'Bishop', 'Joshua Morris', 'aunt', 'sister', 'Andrea', 'Samuel Bishop', 'brother', 'son Michael Miah'}","{'Francesca Bishop mother', 'Joshua Morris family member', 'Charlie Walker estranged relative', 'Michael Miah son', 'Rebecca Carter family friend', 'Frank Wood friend', 'Francesca Bishop estranged relative', 'Michael Miah estranged relative', 'Charlie Walker son', 'Andrea friend', 'Lesley Shah family friend', 'Frank Wood family friend', 'Joshua Morris friend'}",9610
123,7,2,5,1,0,0,0,1,"{'colleague Heather Morgan', 'friend', 'colleague', 'Stephen', 'Mathew Cox', 'foster father', 'Dean Murray', 'Sara Wilkinson colleague'}","{'Sara Wilkinson romantic interest', 'Mathew Cox colleague', 'Stephen colleague', 'Christine Williams friend', 'Heather Morgan colleague', 'foster father family member', 'friend friend'}",9635
124,9,2,7,0,0,0,0,1,"{'Ricky Smith', 'friend', 'Rachael', 'Sandra Smith sister', 'Marie', 'Amanda Smith', 'Smith', 'Amanda', 'Sandra Smith'}","{'Sandra Smith sister', 'Amanda Smith aunt', 'Marie friend', 'friend friend', 'Rachael friend'}",9650
125,3,1,2,2,4,0,4,1,"{'colleague', 'Mary Houghton', 'sister Amy Steele', 'Gerald Steele', 'father'}","{'volunteer other', 'Mary Houghton friend', 'colleague friend', 'roommate other', 'father father', 'friend other', 'family family'}",9687
126,2,1,1,1,1,0,1,1,"{'Damien', 'colleague', 'Clive Clarke'}","{'Clive Clarke other', ""Clive's family other"", ""Clive's colleague other""}",9737
127,9,2,7,0,0,0,0,1,"{'Sophie Walker', 'friend', 'Philip Hunt', 'Aimee Whitehead', 'Anna Atkinson', 'foster mother', 'colleague', 'Yvonne Patel colleague', 'Katie Newton'}","{'Philip Hunt friend', 'Katie Newton other', 'Anna Atkinson other', ""Aimee Whitehead's foster mother mother"", ""Aimee Whitehead's foster guardian other"", 'Yvonne Patel other', ""Aimee Whitehead's colleague other"", 'Sophie Walker friend'}",9863
128,5,2,3,1,1,0,1,1,"{'Sian Thomas', 'friend', 'Helen', 'foster father', 'Maria', 'friend Stephen Bibi'}","{'Helen family member', 'friends family member', 'Maria friend', 'foster father father', 'Stephen Bibi friend'}",9873
129,11,5,6,1,2,0,2,1,"{'friend', 'Tony Evans', 'Hayley', 'colleague Anna Davies', 'son', 'son Francis Daniels', 'colleague', 'brother Scott Riley', 'Marilyn Houghton', 'friend Mohamed Norris', 'Kieran Howard', 'daughter'}","{'Kieran Howard son', 'Hayley Evans daughter', 'staff other', 'son other', 'Anna Davies other', 'daughter other', 'family other', 'friend other', 'Scott Riley brother', 'Mohamed Norris friend', 'Marilyn Houghton friend'}",9886
130,12,8,4,1,1,0,1,1,"{'friend', 'colleague Carly Hardy', 'daughter Georgia Rhodes', 'Michelle Rogers', 'son', 'colleague', 'Ashleigh', 'Ricky Burns', 'Emily Archer', 'sister', 'David Davidson', 'brother', 'Patrick'}","{'Carly Hardy other', 'Son other', 'Close Friend other', 'Georgia Rhodes mother', 'Friend other', 'Patrick other', 'Ashleigh other', 'Ricky Burns friend', 'Former Colleague other', 'Colleague other', 'Emily Archer friend', 'Georgia Rhodes daughter', 'Sister other', 'Michelle Rogers friend', 'Family other', 'Brother other'}",9906
131,7,6,1,1,0,0,0,1,"{'Pauline Morgan', 'grandfather Max Begum', 'grandfather', 'grandmother', 'Norman', 'Lynne Ellis aunt', 'Lynne Ellis', 'daughter'}","{'grandmother other', 'daughter daughter', 'Lynne Ellis aunt', 'grandfather other', 'Norman other', 'Max Begum grandfather', 'daughter friend'}",9950
132,15,7,8,4,0,0,0,1,"{'Annette Kirk', 'Todd', 'grandmother Annette Kirk', 'mother Teresa Todd', 'Gareth Jones', 'Lee', 'Carolyn Todd', 'grandmother Rachael Moore', 'Harriet Todd', 'Jasmine Todd', 'Leslie', 'Allan', 'Naomi', 'mother', 'aunt Harriet Todd', 'grandfather', 'sister', 'father', 'uncle'}","{'Gareth Jones other', 'Leslie other', 'Naomi sister', 'Jasmine Todd sister', 'Harriet Todd aunt', 'Allan other', 'Annette Kirk grandmother', 'Rachael Moore grandmother', 'Teresa Todd mother'}",9960
133,13,9,4,0,2,0,2,1,"{'Alexandra', 'friend', 'Debra Walker', 'George', 'Ruth', 'Zoe', 'Aimee Walker', 'Walker', 'colleague', 'grandmother', 'Andrea', 'brother', 'Jennifer Middleton'}","{' Aimee  other', ' Ruth  other', ' George  other', ' brother Bart  other', ' Alexandra  other', ' Zoe  friend', ' colleague  colleague', ' neighbor  neighbor', ' family member  family member', ' grandmother  grandmother', ' friend  friend', ' Andrea  friend', ' Jennifer Middleton  other', ' brother  brother', ' Debra Walker  other'}",9974
